"id","literature_id","sample_id","created_at","updated_at","pages"
19803,1113,12143,"","",""
19804,1113,12144,"","",""
19805,719,12145,"","",""
19806,332,12146,"","",""
19807,1269,12147,"","",""
19808,1252,12148,"","",""
19809,1265,12149,"","",""
19810,1265,12150,"","",""
19811,1265,12151,"","",""
19812,1265,12152,"","",""
19813,717,12153,"","",""
19814,1269,12154,"","",""
19815,1269,12155,"","",""
19816,1252,12156,"","",""
19817,1252,12157,"","",""
19818,1252,12158,"","",""
19819,1270,12159,"","",""
19820,1270,12160,"","",""
19821,1270,12161,"","",""
19822,717,12162,"","",""
19827,332,12167,"","",""
19828,332,12168,"","",""
19829,332,12169,"","",""
19830,332,12170,"","",""
19831,332,12171,"","",""
19832,332,12172,"","",""
19833,332,12173,"","",""
19834,717,12174,"","",""
19835,717,12175,"","",""
19836,1252,12176,"","",""
19837,1252,12177,"","",""
19838,1252,12178,"","",""
19839,717,12179,"","",""
19840,726,12180,"","",""
19841,1252,12181,"","",""
19842,1252,12182,"","",""
19843,1268,12183,"","",""
19844,1268,12184,"","",""
19845,1256,12185,"","",""
19846,1256,12186,"","",""
19847,1256,12187,"","",""
19848,1256,12188,"","",""
19849,1256,12189,"","",""
19850,1261,12190,"","",""
19851,1266,12191,"","",""
19852,1266,12192,"","",""
19853,1266,12193,"","",""
19854,718,12194,"","",""
19855,718,12195,"","",""
19856,718,12196,"","",""
19857,718,12197,"","",""
19858,1269,12198,"","",""
19859,1269,12199,"","",""
19860,1269,12200,"","",""
19861,1269,12201,"","",""
19862,1262,12202,"","",""
19863,1262,12203,"","",""
19864,1262,12204,"","",""
19865,1262,12205,"","",""
19866,717,12206,"","",""
19867,717,12207,"","",""
19868,717,12208,"","",""
19869,717,12209,"","",""
19870,717,12210,"","",""
19871,717,12211,"","",""
19872,717,12212,"","",""
19825,332,12165,"","2015-06-09 08:39:59.952836",""
19826,332,12166,"","2015-06-09 08:41:33.842371",""
19824,332,12164,"","2015-06-09 08:44:52.163493",""
19873,717,12213,"","",""
19874,717,12214,"","",""
19875,1264,12215,"","",""
19876,1252,12216,"","",""
19877,1268,12217,"","",""
19878,718,12218,"","",""
19879,1263,12219,"","",""
19880,1263,12220,"","",""
19881,1263,12221,"","",""
19882,1263,12222,"","",""
19883,1267,12223,"","",""
19884,726,12224,"","",""
19885,1263,12225,"","",""
19886,1252,12226,"","",""
19887,1252,12227,"","",""
19888,1252,12228,"","",""
19889,719,12229,"","",""
19890,1252,12230,"","",""
19891,330,12231,"","",""
19892,1271,12232,"","",""
19893,1271,12233,"","",""
19894,1271,12234,"","",""
19895,1271,12235,"","",""
19896,1271,12236,"","",""
19897,1271,12237,"","",""
19898,1271,12238,"","",""
19899,1271,12239,"","",""
19900,1271,12240,"","",""
19901,1271,12241,"","",""
19902,1271,12242,"","",""
19903,1268,12243,"","",""
19904,1271,12244,"","",""
19905,1271,12245,"","",""
19906,1271,12246,"","",""
19907,1271,12247,"","",""
19908,1264,12248,"","",""
19909,1252,12249,"","",""
19910,1263,12250,"","",""
19911,1252,12251,"","",""
19912,726,12252,"","",""
19913,726,12253,"","",""
19914,726,12254,"","",""
19915,726,12255,"","",""
19916,726,12256,"","",""
19917,884,12257,"","",""
19918,884,12258,"","",""
19919,884,12259,"","",""
19920,884,12260,"","",""
19921,884,12261,"","",""
19922,1254,12262,"","",""
19923,1252,12263,"","",""
19924,1252,12264,"","",""
19925,1252,12265,"","",""
19926,1252,12266,"","",""
19927,1252,12267,"","",""
19928,1252,12268,"","",""
19929,1252,12269,"","",""
19930,1252,12270,"","",""
19931,1252,12271,"","",""
19932,1252,12272,"","",""
19933,1252,12273,"","",""
19934,1252,12274,"","",""
19935,1272,12275,"","",""
19936,1272,12276,"","",""
19937,556,12277,"","",""
19938,556,12278,"","",""
19939,556,12279,"","",""
19940,556,12280,"","",""
19941,556,12281,"","",""
19942,556,12282,"","",""
19943,556,12283,"","",""
19944,556,12284,"","",""
19945,556,12285,"","",""
19946,556,12286,"","",""
19947,556,12287,"","",""
19948,556,12288,"","",""
19949,556,12289,"","",""
19950,556,12290,"","",""
19951,556,12291,"","",""
19952,556,12292,"","",""
19953,556,12293,"","",""
19954,556,12294,"","",""
19955,556,12295,"","",""
19956,556,12296,"","",""
19957,556,12297,"","",""
19958,1259,12298,"","",""
19959,1260,12299,"","",""
19960,718,12300,"","",""
19961,718,12301,"","",""
19962,718,12302,"","",""
19963,718,12303,"","",""
19964,1274,12304,"","",""
19965,1274,12305,"","",""
19966,1274,12306,"","",""
19967,1256,12307,"","",""
19968,1256,12308,"","",""
19969,1256,12309,"","",""
19970,1256,12310,"","",""
19971,726,12311,"","",""
19972,726,12312,"","",""
19973,726,12313,"","",""
19974,680,12314,"","",""
19975,1252,12315,"","",""
19976,1252,12316,"","",""
19977,1264,12317,"","",""
19978,556,12318,"","",""
19979,556,12319,"","",""
19980,1252,12320,"","",""
19981,1264,12321,"","",""
19982,1252,12322,"","",""
19983,1269,12323,"","",""
19984,1252,12324,"","",""
19985,1252,12325,"","",""
19986,884,12326,"","",""
19987,884,12327,"","",""
19988,1252,12328,"","",""
19989,1252,12329,"","",""
19990,1252,12330,"","",""
19991,884,12331,"","",""
19992,884,12332,"","",""
19993,884,12333,"","",""
19994,884,12334,"","",""
19995,884,12335,"","",""
19996,884,12336,"","",""
19997,884,12337,"","",""
19998,1252,12338,"","",""
19999,884,12339,"","",""
20000,332,12340,"","",""
20001,717,12341,"","",""
20002,717,12342,"","",""
20003,332,12343,"","",""
20004,1262,12344,"","",""
20005,1273,12345,"","",""
20006,1273,12346,"","",""
20007,1273,12347,"","",""
20008,1273,12348,"","",""
20009,1273,12349,"","",""
20010,1273,12350,"","",""
20011,1273,12351,"","",""
20012,1273,12352,"","",""
20013,1255,12353,"","",""
20014,1255,12354,"","",""
20015,1255,12355,"","",""
20016,1255,12356,"","",""
20017,330,12357,"","",""
20018,330,12358,"","",""
20019,330,12359,"","",""
20020,330,12360,"","",""
20021,330,12361,"","",""
20022,330,12362,"","",""
20023,330,12363,"","",""
20024,1267,12364,"","",""
20025,330,12365,"","",""
20026,1267,12366,"","",""
20027,1113,12367,"","",""
20028,1260,12368,"","",""
20029,1260,12369,"","",""
20030,1260,12370,"","",""
20031,1260,12371,"","",""
20032,1260,12372,"","",""
20033,1260,12373,"","",""
20034,1263,12374,"","",""
20035,680,12375,"","",""
20036,680,12376,"","",""
20037,680,12377,"","",""
20038,680,12378,"","",""
20039,680,12379,"","",""
20040,680,12380,"","",""
20041,680,12381,"","",""
20042,680,12382,"","",""
20043,680,12383,"","",""
20044,680,12384,"","",""
20045,680,12385,"","",""
20046,680,12386,"","",""
20047,680,12387,"","",""
20048,1252,12388,"","",""
20049,1256,12389,"","",""
20050,1256,12390,"","",""
20051,556,12391,"","",""
20052,556,12392,"","",""
20053,556,12393,"","",""
20054,556,12394,"","",""
20055,556,12395,"","",""
20056,556,12396,"","",""
20057,556,12397,"","",""
20058,556,12398,"","",""
20059,726,12399,"","",""
20060,1255,12400,"","",""
20061,1255,12401,"","",""
20062,1255,12402,"","",""
20063,1272,12403,"","",""
20064,1272,12404,"","",""
20065,1272,12405,"","",""
20066,1272,12406,"","",""
20067,1272,12407,"","",""
20068,1272,12408,"","",""
20069,884,12409,"","",""
20070,1252,12410,"","",""
20071,1252,12411,"","",""
20072,1113,12412,"","",""
20073,1113,12413,"","",""
20074,1113,12414,"","",""
20075,1270,12415,"","",""
20076,1272,12416,"","",""
20077,884,12417,"","",""
20078,884,12418,"","",""
20079,884,12419,"","",""
20080,884,12420,"","",""
20081,719,12421,"","",""
20082,1252,12422,"","",""
20083,1252,12423,"","",""
20084,1252,12424,"","",""
20085,1256,12425,"","",""
20086,1273,12426,"","",""
20087,1258,12427,"","",""
20088,1261,12428,"","",""
20089,1261,12429,"","",""
20090,1261,12430,"","",""
20091,1261,12431,"","",""
20092,1261,12432,"","",""
20093,1261,12433,"","",""
20094,1261,12434,"","",""
20095,1261,12435,"","",""
20096,1261,12436,"","",""
20097,1261,12437,"","",""
20098,1261,12438,"","",""
20099,1261,12439,"","",""
20100,1261,12440,"","",""
20101,1261,12441,"","",""
20102,1261,12442,"","",""
20103,1261,12443,"","",""
20104,1261,12444,"","",""
20105,1261,12445,"","",""
20106,1261,12446,"","",""
20107,1261,12447,"","",""
20108,1261,12448,"","",""
20109,1261,12449,"","",""
20110,1265,12450,"","",""
20111,1265,12451,"","",""
20112,1265,12452,"","",""
20113,1265,12453,"","",""
20114,1264,12454,"","",""
20115,1270,12455,"","",""
20116,1270,12456,"","",""
20117,1270,12457,"","",""
20118,1263,12458,"","",""
20119,1265,12459,"","",""
20120,1265,12460,"","",""
20121,1265,12461,"","",""
20122,1266,12462,"","",""
20123,1266,12463,"","",""
20124,1252,12464,"","",""
20125,1268,12465,"","",""
20126,719,12466,"","",""
20127,1271,12467,"","",""
20128,1260,12468,"","",""
20129,1260,12469,"","",""
20130,1260,12470,"","",""
20131,1260,12471,"","",""
20132,1274,12472,"","",""
20133,1274,12473,"","",""
20134,1274,12474,"","",""
20135,1262,12475,"","",""
20136,1262,12476,"","",""
20137,1252,12477,"","",""
20138,1255,12478,"","",""
20139,1255,12479,"","",""
20140,1255,12480,"","",""
20141,1255,12481,"","",""
20142,1252,12482,"","",""
20143,1252,12483,"","",""
20144,330,12484,"","",""
20145,330,12485,"","",""
20146,330,12486,"","",""
20147,1252,12487,"","",""
20148,1252,12488,"","",""
20149,1252,12489,"","",""
20150,1252,12490,"","",""
20151,1252,12491,"","",""
20152,1252,12492,"","",""
20153,1252,12493,"","",""
20154,1252,12494,"","",""
20155,1252,12495,"","",""
20156,1252,12496,"","",""
20157,1252,12497,"","",""
20158,1252,12498,"","",""
20159,1252,12499,"","",""
20160,1252,12500,"","",""
20161,1252,12501,"","",""
20162,1252,12502,"","",""
20163,1252,12503,"","",""
20164,1252,12504,"","",""
20165,1252,12505,"","",""
20166,1252,12506,"","",""
20167,1252,12507,"","",""
20168,1252,12508,"","",""
20169,1252,12509,"","",""
20170,1252,12510,"","",""
20171,1268,12511,"","",""
20172,1268,12512,"","",""
20173,1268,12513,"","",""
20174,1268,12514,"","",""
20175,1268,12515,"","",""
20176,1252,12516,"","",""
20177,1252,12517,"","",""
20178,1252,12518,"","",""
20179,1252,12519,"","",""
20180,884,12520,"","",""
20181,1256,12521,"","",""
20182,1256,12522,"","",""
20183,1256,12523,"","",""
20184,1256,12524,"","",""
20185,1261,12525,"","",""
20186,1264,12526,"","",""
20187,1264,12527,"","",""
20188,1264,12528,"","",""
20189,1264,12529,"","",""
20190,1264,12530,"","",""
20191,1264,12531,"","",""
20192,1264,12532,"","",""
20193,1264,12533,"","",""
20194,1264,12534,"","",""
20195,1264,12535,"","",""
20196,1264,12536,"","",""
20197,1252,12537,"","",""
20198,1252,12538,"","",""
20199,1252,12539,"","",""
20200,1252,12540,"","",""
20201,1252,12541,"","",""
20202,1113,12542,"","",""
20203,1113,12543,"","",""
20204,884,12544,"","",""
20205,718,12545,"","",""
20206,718,12546,"","",""
20207,718,12547,"","",""
20208,718,12548,"","",""
20209,1260,12549,"","",""
20210,1274,12550,"","",""
20211,1274,12551,"","",""
20212,1274,12552,"","",""
20213,1259,12553,"","",""
20214,884,12554,"","",""
20215,1113,12555,"","",""
20216,1261,12556,"","",""
20217,1261,12557,"","",""
20218,1255,12558,"","",""
20219,1255,12559,"","",""
20220,1255,12560,"","",""
20221,1255,12561,"","",""
20222,1255,12562,"","",""
20223,1255,12563,"","",""
20224,1252,12564,"","",""
20225,1252,12565,"","",""
20226,1252,12566,"","",""
20227,1252,12567,"","",""
20228,1260,12568,"","",""
20229,717,12569,"","",""
20230,1271,12570,"","",""
20232,719,12572,"","",""
20233,1270,12573,"","",""
20234,1268,12574,"","",""
20235,1259,12575,"","",""
20236,1259,12576,"","",""
20237,1259,12577,"","",""
20238,680,12578,"","",""
20239,680,12579,"","",""
20240,718,12580,"","",""
20241,718,12581,"","",""
20242,556,12582,"","",""
20243,1256,12583,"","",""
20244,1256,12584,"","",""
20245,1256,12585,"","",""
20246,1256,12586,"","",""
20247,1256,12587,"","",""
20248,680,12588,"","",""
20249,680,12589,"","",""
20250,680,12590,"","",""
20251,680,12591,"","",""
20252,1256,12592,"","",""
20253,1256,12593,"","",""
20254,1256,12594,"","",""
20255,1256,12595,"","",""
20256,1256,12596,"","",""
20257,1256,12597,"","",""
20258,1256,12598,"","",""
20259,726,12599,"","",""
20260,726,12600,"","",""
20261,1262,12601,"","",""
20262,884,12602,"","",""
20263,884,12603,"","",""
20264,1262,12604,"","",""
20265,1252,12605,"","",""
20266,1256,12606,"","",""
20267,1256,12607,"","",""
20268,717,12608,"","",""
20269,717,12609,"","",""
20270,717,12610,"","",""
20271,717,12611,"","",""
20272,717,12612,"","",""
20273,717,12613,"","",""
20276,1267,12616,"","",""
20277,1266,12617,"","",""
20278,1270,12618,"","",""
20279,1270,12619,"","",""
20280,717,12620,"","",""
20281,1270,12621,"","",""
20282,1270,12622,"","",""
20283,1270,12623,"","",""
20284,1270,12624,"","",""
20285,1270,12625,"","",""
20286,1270,12626,"","",""
20287,1263,12627,"","",""
20288,1263,12628,"","",""
20289,1263,12629,"","",""
20290,1252,12630,"","",""
20291,1252,12631,"","",""
20292,556,12632,"","",""
20293,1262,12633,"","",""
20294,680,12634,"","",""
20295,1268,12635,"","",""
20296,556,12636,"","",""
20297,717,12637,"","",""
20298,717,12638,"","",""
20299,717,12639,"","",""
20300,717,12640,"","",""
20301,717,12641,"","",""
20302,1252,12642,"","",""
20303,884,12643,"","",""
20304,884,12644,"","",""
20305,884,12645,"","",""
20306,1265,12646,"","",""
20307,1265,12647,"","",""
20308,1265,12648,"","",""
20309,1265,12649,"","",""
20310,1265,12650,"","",""
20311,1273,12651,"","",""
20312,1273,12652,"","",""
20313,1273,12653,"","",""
20314,1273,12654,"","",""
20315,1273,12655,"","",""
20316,1273,12656,"","",""
20317,1273,12657,"","",""
20318,1273,12658,"","",""
20319,1113,12659,"","",""
20320,1113,12660,"","",""
20321,1113,12661,"","",""
20322,1113,12662,"","",""
20323,1268,12663,"","",""
20324,680,12664,"","",""
20325,680,12665,"","",""
20326,1259,12666,"","",""
20327,1252,12667,"","",""
20328,1264,12668,"","",""
20329,1264,12669,"","",""
20330,1264,12670,"","",""
20331,1264,12671,"","",""
20332,1264,12672,"","",""
20333,1264,12673,"","",""
20334,1273,12674,"","",""
20335,680,12675,"","",""
20336,717,12676,"","",""
20337,717,12677,"","",""
20338,1267,12678,"","",""
20339,1252,12679,"","",""
20340,884,12680,"","",""
20341,884,12681,"","",""
20342,1113,12682,"","",""
20343,1268,12683,"","",""
20344,1268,12684,"","",""
20345,332,12685,"","",""
20346,1259,12686,"","",""
20347,1259,12687,"","",""
20348,719,12688,"","",""
20349,719,12689,"","",""
20350,726,12690,"","",""
20351,726,12691,"","",""
20352,726,12692,"","",""
20353,726,12693,"","",""
20354,1262,12694,"","",""
20355,1268,12695,"","",""
20356,1261,12696,"","",""
20357,1273,12697,"","",""
20358,1273,12698,"","",""
20359,1273,12699,"","",""
20360,1273,12700,"","",""
20361,1261,12701,"","",""
20362,1261,12702,"","",""
20363,556,12703,"","",""
20364,556,12704,"","",""
20365,1261,12705,"","",""
20366,1261,12706,"","",""
20367,556,12707,"","",""
20368,1252,12708,"","",""
20369,1252,12709,"","",""
20370,1252,12710,"","",""
20371,1252,12711,"","",""
20372,1252,12712,"","",""
20373,884,12713,"","",""
20374,884,12714,"","",""
20375,556,12715,"","",""
20376,1267,12716,"","",""
20377,1267,12717,"","",""
20378,1267,12718,"","",""
20379,1267,12719,"","",""
20380,1267,12720,"","",""
20381,726,12721,"","",""
20382,726,12722,"","",""
20383,1252,12723,"","",""
20384,1252,12724,"","",""
20385,1252,12725,"","",""
20386,1252,12726,"","",""
20387,1252,12727,"","",""
20388,1258,12728,"","",""
20389,1258,12729,"","",""
20390,1266,12730,"","",""
20391,1266,12731,"","",""
20392,1252,12732,"","",""
20393,1252,12733,"","",""
20394,1252,12734,"","",""
20395,1252,12735,"","",""
20396,1252,12736,"","",""
20397,1252,12737,"","",""
20398,1252,12738,"","",""
20399,1252,12739,"","",""
20400,1252,12740,"","",""
20401,1113,12741,"","",""
20402,1252,12742,"","",""
20403,1252,12743,"","",""
20404,1113,12744,"","",""
20405,1113,12745,"","",""
20406,1113,12746,"","",""
20407,1113,12747,"","",""
20408,1113,12748,"","",""
20409,1113,12749,"","",""
20410,1113,12750,"","",""
20411,1261,12751,"","",""
20412,719,12752,"","",""
20413,719,12753,"","",""
20414,1270,12754,"","",""
20415,717,12755,"","",""
20416,717,12756,"","",""
20417,1252,12757,"","",""
20418,1265,12758,"","",""
20419,1265,12759,"","",""
20420,1265,12760,"","",""
20421,556,12761,"","",""
20422,556,12762,"","",""
20423,556,12763,"","",""
20424,556,12764,"","",""
20425,556,12765,"","",""
20426,556,12766,"","",""
20427,556,12767,"","",""
20428,556,12768,"","",""
20429,556,12769,"","",""
20430,1252,12770,"","",""
20431,1252,12771,"","",""
20432,1252,12772,"","",""
20433,1252,12773,"","",""
20434,1252,12774,"","",""
20435,1252,12775,"","",""
20436,717,12776,"","",""
20437,719,12777,"","",""
20438,719,12778,"","",""
20439,719,12779,"","",""
20440,1113,12780,"","",""
20441,1113,12781,"","",""
20442,1113,12782,"","",""
20443,1252,12783,"","",""
20444,1270,12784,"","",""
20445,1270,12785,"","",""
20446,1270,12786,"","",""
20447,680,12787,"","",""
20448,1270,12788,"","",""
20449,1270,12789,"","",""
20450,1270,12790,"","",""
20451,1270,12791,"","",""
20452,680,12792,"","",""
20453,1270,12793,"","",""
20454,1270,12794,"","",""
20455,680,12795,"","",""
20456,1270,12796,"","",""
20457,1270,12797,"","",""
20458,1270,12798,"","",""
20459,1261,12799,"","",""
20460,1267,12800,"","",""
20461,1254,12801,"","",""
20462,1254,12802,"","",""
20463,884,12803,"","",""
20464,884,12804,"","",""
20465,1264,12805,"","",""
20466,1261,12806,"","",""
20467,1252,12807,"","",""
20468,1252,12808,"","",""
20469,1252,12809,"","",""
20470,1252,12810,"","",""
20471,1252,12811,"","",""
